snippet_id,exclude,pandas_code,detected_pandas_apis,silver_target_polars_apis,gold_detected_pandas_apis,gold_target_polars_apis,num_silver_target,generated_polars_code,reference_polars_code,generated_polars_apis,reference_polars_apis,syntactically_valid,has_polars_import,no_pandas_leakage,code_not_empty,api_recall,api_precision,api_f1,silver_score,silver_label
bbe5d7e5_create_data_frame,,"import pandas as pd

toy_census = pd.DataFrame({
    'pol_num': np.arange(1, 4),
    'status': pd.Series([""Active"", ""Death"", ""Surrender""], dtype='category'),
    'issue_date': pd.to_datetime([""2010-01-01"", ""2011-05-27"", ""2009-11-10""]),
    'term_date': pd.to_datetime([np.nan, ""2020-09-14"", ""2022-02-25""])
})","pandas.DataFrame,pandas.Series,pandas.to_datetime","polars.DataFrame,polars.Series,polars.Expr.str.to_datetime","pandas.DataFrame,pandas.Series,pandas.to_datetime","polars.DataFrame,polars.Series,polars.Expr.str.to_datetime",3,"import numpy as np
import polars as pl

toy_census = pl.DataFrame({
    'pol_num': np.arange(1, 4),
    'status': pl.Series('status', [""Active"", ""Death"", ""Surrender""], dtype=pl.Categorical),
    'issue_date': pl.Series('issue_date', [""2010-01-01"", ""2011-05-27"", ""2009-11-10""]).str.to_datetime(),
    'term_date': pl.Series('term_date', [None, ""2020-09-14"", ""2022-02-25""]).str.to_datetime()
})","toy_census = pl.DataFrame({
    'pol_num': pl.int_range(1, 4, eager=True),
    'status': pl.Series([""Active"", ""Death"", ""Surrender""], dtype=pl.Categorical),
    'issue_date': pl.Series([""2010-01-01"", ""2011-05-27"", ""2009-11-10""]),
    'term_date': pl.Series(["""", ""2020-09-14"", ""2022-02-25""])
}).with_columns(
    pl.col('issue_date', 'term_date').str.to_date('%Y-%m-%d', strict=False))","polars.DataFrame,polars.Series,polars.Categorical","polars.DataFrame,polars.int_range,polars.Series,polars.Categorical,polars.col",1,1,1,1,0.6,1.0,0.75,0.8,pass
bbe5d7e5_datasets_read_csv,,"import pandas as pd

    return pd.read_csv(stream,
                       index_col=0,
                       dtype={'pol_num': int,
                              'status': 'category'},
                       parse_dates=['issue_date', 'term_date'])",pandas.read_csv,polars.read_csv,pandas.read_csv,polars.read_csv,1,"import polars as pl

df = pl.read_csv(stream)
df = df.drop(df.columns[0]).with_columns(
    pl.col(""pol_num"").cast(pl.Int64),
    pl.col(""status"").cast(pl.Categorical),
    pl.col(""issue_date"").cast(pl.Utf8).str.strptime(pl.Date, strict=False),
    pl.col(""term_date"").cast(pl.Utf8).str.strptime(pl.Date, strict=False),
)
return df","    return pl.read_csv(stream,
                       dtypes={'pol_num': int,
                               'status': pl.Categorical,
                               'issue_date': date,
                               'term_date': date})","polars.read_csv,polars.col,polars.Int64,polars.Categorical,polars.Utf8,polars.Date","polars.read_csv,polars.Categorical",1,1,1,1,1.0,0.333,0.5,1.0,pass
db5fc12b_expose_date_str,,"import pandas as pd

        end_date = pd.to_datetime(end_date)
        start_date = pd.to_datetime(start_date)",pandas.to_datetime,polars.Expr.str.to_datetime,pandas.to_datetime,polars.Expr.str.to_datetime,1,"import polars as pl

def _to_datetime(value):
    if isinstance(value, str):
        return pl.Series([value]).str.to_datetime().item()
    return value

end_date = _to_datetime(end_date)
start_date = _to_datetime(start_date)","        end_date = _date_str(end_date, ""end_date"")
        start_date = _date_str(start_date, ""start_date"")",polars.Series,,1,1,1,1,1.0,1.0,1.0,1.0,pass
db5fc12b_expose_rename,,"import pandas as pd

        data = data.rename(columns={
            col_pol_num: 'pol_num',
            col_status: 'status',
            col_exposure: 'exposure'
        })

        if not cal_expo and col_pol_per is not None:
            data = data.rename(columns={col_pol_per: exp_col_pol_per})

        if cols_dates is not None:
            data = data.rename(columns={
                cols_dates[0]: exp_cols_dates[0],
                cols_dates[1]: exp_cols_dates[1]
            })

        if trx_types is not None:
            data.columns = [trx_renamer(x) for x in data.columns]
","pandas.DataFrame.columns,pandas.DataFrame.rename",polars.DataFrame.rename,"pandas.DataFrame.columns,pandas.DataFrame.rename",polars.DataFrame.rename,1,"import polars as pl

data = data.rename({
    ...
})","        data = data.rename({
            ...
        })",,,1,1,1,1,1.0,1.0,1.0,1.0,pass
mexca_data_delete_filename_time_col_migration,,"import pandas as pd

@staticmethod
def _delete_filename_time_col(df: pd.DataFrame) -> pd.DataFrame:
    if ""time"" in df.columns:
        del df[""time""]
    if ""filename"" in df.columns:
        del df[""filename""]
    return df","pandas.DataFrame,pandas.DataFrame.columns","polars.DataFrame,polars.DataFrame.columns","pandas.DataFrame,pandas.DataFrame.columns","polars.DataFrame,polars.DataFrame.columns",2,"import polars as pl

@staticmethod
def _delete_filename_time_col(df: pl.DataFrame) -> pl.DataFrame:
    if ""time"" in df.columns:
        df = df.drop(""time"")
    if ""filename"" in df.columns:
        df = df.drop(""filename"")
    return df","@staticmethod
def _delete_filename_time_col(df: pl.LazyFrame) -> pl.LazyFrame:
    if ""time"" in df.columns:
        df = df.drop(""time"")
    if ""filename"" in df.columns:
        df = df.drop(""filename"")
    return df",polars.DataFrame,polars.LazyFrame,1,1,1,1,0.0,0.0,0.0,0.5,partial
mexca_data_merge_audio_text_features_migration,,"import pandas as pd

def _merge_audio_text_features(self, data_frames: List[pd.DataFrame]):
    # ...
    audio_text_features_df = pd.DataFrame(audio_annotation_dict)
    if self.transcription and self.transcription.segments:
        text_features_df = pd.DataFrame(text_features_dict)
        if self.sentiment and self.sentiment.segments:
            text_features_df = text_features_df.merge(
                pd.DataFrame(sentiment_dict),
                on=[""frame"", ""span_text""],
                how=""left"",
            )

        audio_text_features_df = audio_text_features_df.merge(
            text_features_df,
            on=[""frame"", ""segment_speaker_label""],
            how=""left"",
        )
    data_frames.append(audio_text_features_df)","pandas.DataFrame,pandas.DataFrame.merge","polars.DataFrame,polars.DataFrame.join","pandas.DataFrame,pandas.DataFrame.merge","polars.DataFrame,polars.DataFrame.join",2,"import pandas as pd
import polars as pl
from typing import List

def _merge_audio_text_features(self, data_frames: List[pd.DataFrame]):
    # ...
    audio_text_features_df = pl.DataFrame(audio_annotation_dict)
    if self.transcription and self.transcription.segments:
        text_features_df = pl.DataFrame(text_features_dict)
        if self.sentiment and self.sentiment.segments:
            text_features_df = text_features_df.join(
                pl.DataFrame(sentiment_dict),
                on=[""frame"", ""span_text""],
                how=""left"",
            )

        audio_text_features_df = audio_text_features_df.join(
            text_features_df,
            on=[""frame"", ""segment_speaker_label""],
            how=""left"",
        )
    data_frames.append(audio_text_features_df)","def _merge_audio_text_features(self, data_frames: List[pl.DataFrame]):
    # ...
    audio_text_features_df = pl.LazyFrame(audio_annotation_dict)
    if self.transcription and self.transcription.segments:
        text_features_df = pl.LazyFrame(text_features_dict)
        if self.sentiment and self.sentiment.segments:
            text_features_df = text_features_df.join(
                pl.LazyFrame(sentiment_dict),
                on=[""frame"", ""span_text""],
                how=""left"",
            )

        audio_text_features_df = audio_text_features_df.join(
            text_features_df,
            on=[""frame"", ""segment_speaker_label""],
            how=""left"",
        )
    data_frames.append(audio_text_features_df)",polars.DataFrame,"polars.DataFrame,polars.LazyFrame",1,1,0,1,0.5,1.0,0.667,0.625,partial
mexca_data_merge_features_migration,unsuitable,"import pandas as pd

def merge_features(self) -> pd.DataFrame:
    # ...
    if len(dfs) > 0:
        dfs = map(self._delete_filename_time_col, dfs)
        self.features = reduce(
            lambda left, right: pd.merge(
                left, right, on=[""frame""], how=""left""
            ),
            dfs,
        )

        time = self.features.frame * (1 / self.fps)

        self.features.insert(0, ""filename"", self.filename)
        self.features.insert(1, ""time"", time)
    return self.features","pandas.DataFrame,pandas.DataFrame.insert,pandas.merge","polars.DataFrame,polars.DataFrame.insert_column,polars.DataFrame.join","pandas.DataFrame,pandas.DataFrame.insert,pandas.merge","polars.DataFrame,polars.DataFrame.insert_column,polars.DataFrame.join",3,"import polars as pl
from functools import reduce

def merge_features(self) -> pl.DataFrame:
    # ...
    if len(dfs) > 0:
        dfs = map(self._delete_filename_time_col, dfs)
        self.features = reduce(
            lambda left, right: left.join(right, on=[""frame""], how=""left""),
            dfs,
        )

        time = self.features[""frame""] * (1 / self.fps)

        self.features = self.features.insert_column(0, pl.Series(""filename"", [self.filename] * self.features.height))
        self.features = self.features.insert_column(1, pl.Series(""time"", time))
    return self.features","def merge_features(self) -> pl.LazyFrame:
    # ...
    if len(dfs) > 0:
        dfs = map(self._delete_filename_time_col, dfs)
        self.features = reduce(
            lambda left, right: left.join(right, on=[""frame""], how=""left""),
            dfs,
        )

        self.features = self.features.select(
            pl.lit(self.filename.as_posix()).alias(""filename""),
            pl.col(""frame"").mul(1.0 / self.fps).alias(""time""),
            pl.all(),
        )
    return self.features","polars.DataFrame,polars.Series","polars.LazyFrame,polars.lit,polars.col,polars.all",1,1,1,1,0.0,0.0,0.0,0.5,partial
mexca_data_merge_video_annotation_migration,,"import pandas as pd

    def _merge_video_annotation(self, data_frames: List[pd.DataFrame]):
        if self.video_annotation:
            video_annotation_dict = self.video_annotation.model_dump()
            del video_annotation_dict[""face_average_embeddings""]
            data_frames.append(pd.DataFrame(video_annotation_dict))
",pandas.DataFrame,polars.DataFrame,pandas.DataFrame,polars.DataFrame,1,"import polars as pl
from typing import List

def _merge_video_annotation(self, data_frames: List[pl.DataFrame]):
    # ...
    data_frames.append(pl.DataFrame(video_annotation_dict))","def _merge_video_annotation(self, data_frames: List[pl.DataFrame]):
    # ...
    data_frames.append(pl.LazyFrame(video_annotation_dict))",polars.DataFrame,"polars.DataFrame,polars.LazyFrame",1,1,1,1,0.5,1.0,0.667,0.75,pass
mexca_data_merge_voice_features_migration,,"import pandas as pd

def _merge_voice_features(self, data_frames: List):
    if self.voice_features:
        data_frames.append(pd.DataFrame(self.voice_features.model_dump()))",pandas.DataFrame,polars.DataFrame,pandas.DataFrame,polars.DataFrame,1,"import polars as pl

def _merge_voice_features(self, data_frames: List):
    if self.voice_features:
        data_frames.append(pl.DataFrame(self.voice_features.model_dump()))","def _merge_voice_features(self, data_frames: List):
    if self.voice_features:
        data_frames.append(pl.LazyFrame(self.voice_features.model_dump()))",polars.DataFrame,polars.LazyFrame,1,1,1,1,0.0,0.0,0.0,0.5,partial
pheval_gene_identifier_map,,"import pandas as pd

    hgnc_df = read_hgnc_data()
    identifier_map = {}
    for _index, row in hgnc_df.iterrows():
        identifier_map[row[""ensembl_gene_id""]] = row[""symbol""]
        identifier_map[row[""hgnc_id""]] = row[""symbol""]
        identifier_map[row[""entrez_id""]] = row[""symbol""]
        identifier_map[row[""refseq_accession""]] = row[""symbol""]
    return identifier_map",pandas.DataFrame.iterrows,,pandas.DataFrame.iterrows,,0,"import polars as pl

hgnc_df = read_hgnc_data()
identifier_map = {}
for row in hgnc_df.iter_rows(named=True):
    identifier_map[row[""ensembl_gene_id""]] = row[""symbol""]
    identifier_map[row[""hgnc_id""]] = row[""symbol""]
    identifier_map[row[""entrez_id""]] = row[""symbol""]
    identifier_map[row[""refseq_accession""]] = row[""symbol""]
return identifier_map","    hgnc_df = parse_hgnc_data()
    return hgnc_df.melt(
        id_vars=[""gene_symbol"", ""prev_symbols""],
        value_vars=[""ensembl_id"", ""hgnc_id"", ""entrez_id"", ""refseq_accession""],
        variable_name=""identifier_type"",
        value_name=""identifier"",
    ).with_columns(
        pl.col(""identifier_type"")
        .replace(
            {
                ""ensembl_id"": ""ensembl:"",
                ""hgnc_id"": """",
                ""entrez_id"": ""ncbigene:"",
                ""refseq_accession"": """",
            },
            default="""",
        )
        .alias(""prefix"")
    )",,polars.col,1,1,1,1,0.0,0.0,0.0,0.5,partial
pheval_parse_hgnc_data,,"import pandas as pd

    return pd.read_csv(
        os.path.dirname(__file__).replace(""utils"", ""resources/hgnc_complete_set.txt""),
        delimiter=""\t"",
        dtype=str,
    )","pandas.DataFrame.replace,pandas.read_csv",polars.read_csv,pandas.read_csv,polars.read_csv,1,"import os
import polars as pl

return pl.read_csv(
    os.path.dirname(__file__).replace(""utils"", ""resources/hgnc_complete_set.txt""),
    separator=""\t"",
).with_columns(pl.all().cast(pl.Utf8))","    return (
        pl.read_csv(
            os.path.dirname(__file__).replace(""utils"", ""resources/hgnc_complete_set.txt""),
            separator=""\t"",
            infer_schema=10000000000,
            dtypes={""omim_id"": pl.Utf8},
        )
        .select(
            [
                pl.col(""hgnc_id"").alias(""hgnc_id""),
                pl.col(""symbol"").alias(""gene_symbol""),
                pl.col(""ensembl_gene_id"").alias(""ensembl_id""),
                pl.col(""entrez_id"").alias(""entrez_id""),
                pl.col(""refseq_accession"").alias(""refseq_accession""),
                pl.col(""prev_symbol"").alias(""previous_symbol_raw""),
            ]
        )
        .with_columns(
            pl.col(""previous_symbol_raw"")
            .str.split(""|"")
            .list.eval(pl.element().str.strip_chars('""'))
            .alias(""prev_symbols"")
        )
    )","polars.read_csv,polars.all,polars.Utf8","polars.read_csv,polars.Utf8,polars.col,polars.element",1,1,1,1,0.5,0.667,0.572,0.75,pass
mpds_get_dataframe,,"import pandas as pd

        return pd.DataFrame(self.get_data(*args, **kwargs), columns=columns)",pandas.DataFrame,polars.DataFrame,pandas.DataFrame,polars.DataFrame,1,"import polars as pl

return pl.DataFrame(self.get_data(*args, **kwargs), schema=columns)","        data = self.get_data(*args, **kwargs)
        return pl.DataFrame(data, schema=columns)",polars.DataFrame,polars.DataFrame,1,1,1,1,1.0,1.0,1.0,1.0,pass
73a39d90_experiment_df_construct,,"import pandas as pd

    return pd.DataFrame(records)",pandas.DataFrame,polars.DataFrame,pandas.DataFrame,polars.DataFrame,1,"import polars as pl

return pl.DataFrame(records)",    return pl.DataFrame(records),polars.DataFrame,polars.DataFrame,1,1,1,1,1.0,1.0,1.0,1.0,pass
73a39d90_metrics_bootstrap_filter,,"import pandas as pd

    a = df[df[""condition""] == condition_a][metric].to_numpy()
    b = df[df[""condition""] == condition_b][metric].to_numpy()",pandas.Series.to_numpy,polars.Series.to_numpy,pandas.Series.to_numpy,polars.Series.to_numpy,1,"import polars as pl

a = df.filter(pl.col(""condition"") == condition_a).get_column(metric).to_numpy()
b = df.filter(pl.col(""condition"") == condition_b).get_column(metric).to_numpy()","    a = df.filter(pl.col(""condition"") == condition_a).get_column(metric).to_numpy()
    b = df.filter(pl.col(""condition"") == condition_b).get_column(metric).to_numpy()",polars.col,polars.col,1,1,1,1,1.0,1.0,1.0,1.0,pass
